#,Date,Transact. No.,Buyer,Seller,Quantity,Rate,Amount
4,2021/09/26,2020000000000000,22,37,30,9941,298230
5,2021/09/26,2020000000000000,35,45,20,10143,202860
1,2021/09/27,2020000000000000,35,20,100,9855,985500
2,2021/09/27,2020000000000000,35,26,100,9900,990000
1,2021/09/28,2020000000000000,58,53,10,9995,99950
2,2021/09/28,2020000000000000,35,45,10,9855,98550
3,2021/09/28,2020000000000000,35,22,10,9855,98550
4,2021/09/28,2020000000000000,35,41,10,9855,98550
5,2021/09/28,2020000000000000,35,7,10,9855,98550
6,2021/09/28,2020000000000000,35,7,10,9855,98550
7,2021/09/28,2020000000000000,14,22,10,9860,98600
8,2021/09/28,2020000000000000,35,32,10,9855,98550
9,2021/09/28,2020000000000000,35,26,20,9855,197100
10,2021/09/28,2020000000000000,35,42,10,9855,98550
1,2021/09/29,2020000000000000,35,17,18,10100,181800
2,2021/09/29,2020000000000000,44,17,12,10100,121200
3,2021/09/29,2020000000000000,44,37,16,10194.9,163118.4
4,2021/09/29,2020000000000000,19,42,40,10000,400000
5,2021/09/29,2020000000000000,19,39,10,10000,100000
6,2021/09/29,2020000000000000,19,53,10,9995,99950
7,2021/09/29,2020000000000000,35,47,20,9860,197200
8,2021/09/29,2020000000000000,35,26,10,9860,98600
9,2021/09/29,2020000000000000,35,29,10,9860,98600
1,2021/10/03,2020000000000000,3,45,10,9895,98950
2,2021/10/03,2020000000000000,35,45,30,9900,297000
3,2021/10/03,2020000000000000,35,57,10,9900,99000
4,2021/10/03,2020000000000000,35,5,10,9900,99000
1,2021/10/04,2020000000000000,35,50,100,9996,999600
2,2021/10/04,2020000000000000,17,50,100,9996,999600
3,2021/10/04,2020000000000000,35,44,4,10000,40000
4,2021/10/04,2020000000000000,35,44,5,10000,50000
5,2021/10/04,2020000000000000,35,44,5,10000,50000
6,2021/10/04,2020000000000000,35,44,5,10000,50000
7,2021/10/04,2020000000000000,44,44,6,10000,60000
8,2021/10/04,2020000000000000,35,44,4,10000,40000
9,2021/10/04,2020000000000000,35,44,5,10000,50000
10,2021/10/04,2020000000000000,44,44,7,10000,70000
11,2021/10/04,2020000000000000,17,38,50,10200,510000
12,2021/10/04,2020000000000000,17,42,40,10100,404000
13,2021/10/04,2020000000000000,17,45,10,10000,100000
14,2021/10/04,2020000000000000,17,42,21,9999,209979
15,2021/10/04,2020000000000000,38,25,11,9805,107855
16,2021/10/04,2020000000000000,42,25,10,9806,98060
17,2021/10/04,2020000000000000,44,25,49,10000,490000
1,2021/10/05,2020000000000000,55,8,10,9950,99500
2,2021/10/05,2020000000000000,55,8,20,9950,199000
3,2021/10/05,2020000000000000,35,25,10,9900,99000
4,2021/10/05,2020000000000000,22,8,40,9900,396000
5,2021/10/05,2020000000000000,37,8,10,9900,99000
6,2021/10/05,2020000000000000,35,45,30,9850,295500
7,2021/10/05,2020000000000000,35,8,20,9850,197000
8,2021/10/05,2020000000000000,29,8,30,9851,295530
9,2021/10/05,2020000000000000,10,37,20,10000,200000
1,2021/10/06,2020000000000000,14,55,10,10195.9,101959
2,2021/10/06,2020000000000000,19,5,10,9996,99960
3,2021/10/06,2020000000000000,55,26,10,9800,98000
4,2021/10/06,2020000000000000,22,26,10,9801,98010
1,2021/10/10,2020000000000000,58,33,10,10300,103000
2,2021/10/10,2020000000000000,58,5,10,10200,102000
3,2021/10/10,2020000000000000,58,33,87,10200,887400
4,2021/10/10,2020000000000000,17,33,200,10000,2000000
5,2021/10/10,2020000000000000,17,50,500,10000,5000000
6,2021/10/10,2020000000000000,22,50,30,10007,300210
1,2021/10/11,2020000000000000,58,37,10,10450,104500
1,2021/10/17,2020000000000000,19,33,10,10037,100370
2,2021/10/17,2020000000000000,22,33,10,10040,100400
3,2021/10/17,2020000000000000,37,55,10,10050,100500
4,2021/10/17,2020000000000000,19,55,20,10050,201000
5,2021/10/17,2020000000000000,19,33,20,10241,204820
1,2021/10/18,2020000000000000,37,50,10,9850,98500
2,2021/10/18,2020000000000000,37,50,50,9851,492550
3,2021/10/18,2020000000000000,55,50,10,9860,98600
4,2021/10/18,2020000000000000,38,50,10,9860,98600
5,2021/10/18,2020000000000000,19,8,20,9871,197420
6,2021/10/18,2020000000000000,19,8,30,9872,296160
7,2021/10/18,2020000000000000,22,6,30,9877,296310
8,2021/10/18,2020000000000000,35,50,50,9900,495000
9,2021/10/18,2020000000000000,19,50,30,9902,297060
10,2021/10/18,2020000000000000,22,50,30,9870,296100
11,2021/10/18,2020000000000000,29,33,14,9871,138194
12,2021/10/18,2020000000000000,19,33,20,9862,197240
13,2021/10/18,2020000000000000,29,33,20,9870,197400
14,2021/10/18,2020000000000000,22,33,70,9880,691600
15,2021/10/18,2020000000000000,48,33,16,9881,158096
16,2021/10/18,2020000000000000,48,33,10,9882,98820
17,2021/10/18,2020000000000000,35,6,10,10033,100330
18,2021/10/18,2020000000000000,44,16,10,10237.7,102377
1,2021/10/19,2020000000000000,55,50,10,9890,98900
2,2021/10/19,2020000000000000,19,43,10,9845,98450
3,2021/10/19,2020000000000000,14,50,10,10043,100430
4,2021/10/19,2020000000000000,44,55,10,10247.9,102479
5,2021/10/19,2020000000000000,44,55,10,10047,100470
1,2021/10/20,2020000000000000,43,8,50,10050,502500
2,2021/10/20,2020000000000000,19,50,13,10000,130000
3,2021/10/20,2020000000000000,44,50,15,10000,150000
4,2021/10/20,2020000000000000,44,50,22,10000,220000
5,2021/10/20,2020000000000000,14,50,10,9885.3,98853
6,2021/10/20,2020000000000000,34,50,50,9885.4,494270
7,2021/10/20,2020000000000000,22,50,30,9888,296640
8,2021/10/20,2020000000000000,57,50,20,10087,201740
9,2021/10/20,2020000000000000,57,8,50,10050,502500
10,2021/10/20,2020000000000000,57,29,10,10049,100490
1,2021/10/21,2020000000000000,56,28,30,10057,301710
2,2021/10/21,2020000000000000,19,28,20,10060,201200
3,2021/10/21,2020000000000000,56,7,20,10102,202040
4,2021/10/21,2020000000000000,19,17,10,10248,102480
5,2021/10/21,2020000000000000,34,38,50,10456,522800
6,2021/10/21,2020000000000000,34,56,10,10456,104560
7,2021/10/21,2020000000000000,34,11,10,10456,104560
8,2021/10/21,2020000000000000,34,55,10,10456,104560
9,2021/10/21,2020000000000000,43,52,10,10251,102510
1,2021/10/24,2020000000000000,22,7,10,10300,103000
2,2021/10/24,2020000000000000,57,5,20,10258,205160
3,2021/10/24,2020000000000000,57,48,10,10258,102580
4,2021/10/24,2020000000000000,57,5,20,10258,205160
5,2021/10/24,2020000000000000,57,8,10,10258,102580
6,2021/10/24,2020000000000000,57,8,40,10259,410360
7,2021/10/24,2020000000000000,57,7,10,10258,102580
8,2021/10/24,2020000000000000,57,19,10,10258,102580
9,2021/10/24,2020000000000000,57,14,10,10257,102570
10,2021/10/24,2020000000000000,57,51,10,10257,102570
11,2021/10/24,2020000000000000,22,16,10,10257,102570
12,2021/10/24,2020000000000000,10,8,19,10200,193800
1,2021/10/25,2020000000000000,1,19,15,10400,156000
2,2021/10/25,2020000000000000,22,44,20,10207,204140
3,2021/10/25,2020000000000000,55,44,11,10300,113300
1,2021/10/26,2020000000000000,21,57,10,10449,104490
2,2021/10/26,2020000000000000,57,42,10,10317,103170
3,2021/10/26,2020000000000000,34,19,10,10425,104250
4,2021/10/26,2020000000000000,57,57,18,10300,185400
5,2021/10/26,2020000000000000,57,57,11,10300,113300
6,2021/10/26,2020000000000000,22,20,10,10350,103500
7,2021/10/26,2020000000000000,57,57,11,10300,113300
8,2021/10/26,2020000000000000,55,57,10,10300,103000
9,2021/10/26,2020000000000000,55,19,10,10500,105000
1,2021/10/27,2020000000000000,22,49,10,10275,102750
2,2021/10/27,2020000000000000,57,58,16,10300,164800
3,2021/10/27,2020000000000000,57,58,30,10300,309000
4,2021/10/27,2020000000000000,57,58,20,10300,206000
5,2021/10/27,2020000000000000,57,58,20,10300,206000
6,2021/10/27,2020000000000000,22,58,10,10300,103000
7,2021/10/27,2020000000000000,17,58,10,10300,103000
8,2021/10/27,2020000000000000,57,58,11,10300,113300
9,2021/10/27,2020000000000000,58,57,20,10270,205400
1,2021/10/28,2020000000000000,57,17,20,10300,206000
2,2021/10/28,2020000000000000,57,8,20,10295,205900
3,2021/10/28,2020000000000000,37,17,10,10295,102950
1,2021/11/01,2020000000000000,17,5,10,10882,108820
2,2021/11/01,2020000000000000,42,8,50,10882.1,544105
3,2021/11/01,2020000000000000,55,29,10,10904,109040
4,2021/11/01,2020000000000000,22,56,10,10905,109050
1,2021/11/02,2020000000000000,22,34,10,11118,111180
2,2021/11/02,2020000000000000,22,41,10,11111,111110
3,2021/11/02,2020000000000000,22,1,10,11075,110750
4,2021/11/02,2020000000000000,22,7,10,11099,110990
5,2021/11/02,2020000000000000,44,49,20,10900,218000
6,2021/11/02,2020000000000000,22,58,10,11099.6,110996
7,2021/11/02,2020000000000000,22,14,15,11099,166485
8,2021/11/02,2020000000000000,22,56,30,11099,332970
9,2021/11/02,2020000000000000,22,34,10,11098.9,110989
10,2021/11/02,2020000000000000,44,37,10,11000,110000
11,2021/11/02,2020000000000000,44,34,10,10999.9,109999
12,2021/11/02,2020000000000000,22,34,10,10801,108010
13,2021/11/02,2020000000000000,45,40,10,10850,108500
14,2021/11/02,2020000000000000,22,7,10,10882,108820
1,2021/11/03,2020000000000000,22,34,10,11149.4,111494
2,2021/11/03,2020000000000000,22,21,10,10962,109620
1,2021/11/08,2020000000000000,22,34,10,11017,110170
2,2021/11/08,2020000000000000,34,37,10,10940,109400
3,2021/11/08,2020000000000000,55,56,10,10811,108110
4,2021/11/08,2020000000000000,22,59,10,10801,108010
5,2021/11/08,2020000000000000,37,34,10,10810,108100
6,2021/11/08,2020000000000000,22,34,10,10811,108110
7,2021/11/08,2020000000000000,17,34,10,10812,108120
8,2021/11/08,2020000000000000,42,34,50,10926.7,546335
9,2021/11/08,2020000000000000,19,34,10,10928,109280
1,2021/11/09,2020000000000000,57,51,20,10600,212000
2,2021/11/09,2020000000000000,57,51,40,10600,424000
3,2021/11/09,2020000000000000,57,51,10,10600,106000
4,2021/11/09,2020000000000000,57,51,30,10600,318000
5,2021/11/09,2020000000000000,4,51,40,10501,420040
6,2021/11/09,2020000000000000,17,51,10,10502,105020
7,2021/11/09,2020000000000000,57,51,11,10594,116534
8,2021/11/09,2020000000000000,22,51,50,10590,529500
9,2021/11/09,2020000000000000,55,51,10,10592,105920
10,2021/11/09,2020000000000000,51,51,10,10593,105930
11,2021/11/09,2020000000000000,37,51,10,10600,106000
12,2021/11/09,2020000000000000,22,51,10,10602,106020
13,2021/11/09,2020000000000000,22,51,10,10603,106030
14,2021/11/09,2020000000000000,57,51,11,10604,116644
15,2021/11/09,2020000000000000,57,14,15,10600,159000
16,2021/11/09,2020000000000000,55,51,10,10600,106000
17,2021/11/09,2020000000000000,57,51,11,10600,116600
18,2021/11/09,2020000000000000,22,51,10,10601,106010
19,2021/11/09,2020000000000000,46,51,10,10602,106020
20,2021/11/09,2020000000000000,34,19,10,10798,107980
21,2021/11/09,2020000000000000,22,19,10,10799,107990
22,2021/11/09,2020000000000000,22,50,29,10800,313200
23,2021/11/09,2020000000000000,57,50,11,10801,118811
24,2021/11/09,2020000000000000,22,50,10,10801,108010
1,2021/11/11,2020000000000000,19,8,10,10750,107500
2,2021/11/11,2020000000000000,35,17,10,10650,106500
3,2021/11/11,2020000000000000,3,44,10,10775,107750
4,2021/11/11,2020000000000000,35,10,40,10610,424400
5,2021/11/11,2020000000000000,35,17,10,10610,106100
6,2021/11/11,2020000000000000,19,55,10,10812,108120
7,2021/11/11,2020000000000000,18,17,10,10800,108000
8,2021/11/11,2020000000000000,19,26,10,10720,107200
9,2021/11/11,2020000000000000,7,36,10,10700,107000
10,2021/11/11,2020000000000000,7,8,10,10650,106500
11,2021/11/11,2020000000000000,3,51,17,10600,180200
12,2021/11/11,2020000000000000,50,51,70,10600,742000
13,2021/11/11,2020000000000000,7,51,10,10517,105170
14,2021/11/11,2020000000000000,19,51,20,10517,210340
15,2021/11/11,2020000000000000,10,51,40,10520,420800
16,2021/11/11,2020000000000000,29,51,10,10521,105210
17,2021/11/11,2020000000000000,3,51,20,10522,210440
18,2021/11/11,2020000000000000,3,8,30,10510,315300
19,2021/11/11,2020000000000000,6,8,10,10510,105100
20,2021/11/11,2020000000000000,3,8,10,10510,105100
21,2021/11/11,2020000000000000,57,8,10,10500,105000
22,2021/11/11,2020000000000000,44,8,29,10500,304500
23,2021/11/11,2020000000000000,57,8,11,10501,115511
24,2021/11/11,2020000000000000,22,8,10,10501,105010
25,2021/11/11,2020000000000000,44,10,19,10500,199500
1,2021/11/14,2020000000000000,35,14,40,11825,473000
2,2021/11/14,2020000000000000,59,17,20,11825,236500
3,2021/11/14,2020000000000000,59,21,20,11825,236500
4,2021/11/14,2020000000000000,59,21,10,11823.9,118239
5,2021/11/14,2020000000000000,59,29,25,11823,295575
6,2021/11/14,2020000000000000,13,47,10,11825,118250
7,2021/11/14,2020000000000000,59,51,10,11825,118250
8,2021/11/14,2020000000000000,59,33,20,11825,236500
9,2021/11/14,2020000000000000,59,43,25,11825,295625
10,2021/11/14,2020000000000000,59,43,10,11825,118250
11,2021/11/14,2020000000000000,59,14,10,11800,118000
12,2021/11/14,2020000000000000,59,45,10,11825,118250
13,2021/11/14,2020000000000000,59,5,20,11825,236500
14,2021/11/14,2020000000000000,35,40,10,11635.1,116351
15,2021/11/14,2020000000000000,35,35,10,11635,116350
16,2021/11/14,2020000000000000,35,38,50,11635,581750
17,2021/11/14,2020000000000000,59,42,10,11634,116340
18,2021/11/14,2020000000000000,59,14,10,11634,116340
19,2021/11/14,2020000000000000,59,14,10,11600,116000
20,2021/11/14,2020000000000000,59,43,25,11599,289975
21,2021/11/14,2020000000000000,59,7,10,11450,114500
22,2021/11/14,2020000000000000,59,5,20,11449,228980
23,2021/11/14,2020000000000000,35,55,22,11407,250954
24,2021/11/14,2020000000000000,35,44,10,11407,114070
25,2021/11/14,2020000000000000,35,35,10,11406,114060
26,2021/11/14,2020000000000000,35,59,10,11400,114000
27,2021/11/14,2020000000000000,35,43,10,11407.6,114076
28,2021/11/14,2020000000000000,35,35,10,11407.6,114076
29,2021/11/14,2020000000000000,35,58,20,11407,228140
30,2021/11/14,2020000000000000,35,58,30,11407,342210
31,2021/11/14,2020000000000000,35,43,10,11406.9,114069
32,2021/11/14,2020000000000000,35,14,10,11400,114000
33,2021/11/14,2020000000000000,35,43,50,11350,567500
34,2021/11/14,2020000000000000,35,42,50,11184,559200
35,2021/11/14,2020000000000000,35,29,10,11180,111800
36,2021/11/14,2020000000000000,35,37,20,11180,223600
37,2021/11/14,2020000000000000,35,43,10,11150,111500
38,2021/11/14,2020000000000000,22,39,10,11100,111000
39,2021/11/14,2020000000000000,58,54,10,11050,110500
40,2021/11/14,2020000000000000,35,38,20,11000,220000
41,2021/11/14,2020000000000000,57,38,30,11000,330000
42,2021/11/14,2020000000000000,57,38,10,11000,110000
43,2021/11/14,2020000000000000,19,34,10,10855,108550
44,2021/11/14,2020000000000000,35,3,10,10825,108250
45,2021/11/14,2020000000000000,35,3,30,10825,324750
46,2021/11/14,2020000000000000,22,3,20,10826,216520
47,2021/11/14,2020000000000000,58,43,10,10965,109650
48,2021/11/14,2020000000000000,57,42,40,10965,438600
49,2021/11/14,2020000000000000,29,42,10,10965,109650
1,2021/11/15,2020000000000000,59,34,50,13007.5,650375
2,2021/11/15,2020000000000000,28,34,10,13007.5,130075
3,2021/11/15,2020000000000000,28,34,10,13007.5,130075
4,2021/11/15,2020000000000000,22,34,30,13007.5,390225
5,2021/11/15,2020000000000000,59,34,50,13007.5,650375
6,2021/11/15,2020000000000000,59,38,10,13007.5,130075
7,2021/11/15,2020000000000000,59,38,40,13007.5,520300
8,2021/11/15,2020000000000000,16,34,10,13007.5,130075
9,2021/11/15,2020000000000000,22,34,10,13007.5,130075
10,2021/11/15,2020000000000000,35,34,100,13007.5,1300750
11,2021/11/15,2020000000000000,42,34,28,13007.5,364210
12,2021/11/15,2020000000000000,59,34,20,13007.5,260150
13,2021/11/15,2020000000000000,41,34,10,13007.5,130075
14,2021/11/15,2020000000000000,41,39,10,13007.5,130075
15,2021/11/15,2020000000000000,22,3,10,13007.5,130075
16,2021/11/15,2020000000000000,22,3,10,13007.5,130075
17,2021/11/15,2020000000000000,59,20,30,13007.5,390225
18,2021/11/15,2020000000000000,59,34,10,13007,130070
19,2021/11/15,2020000000000000,19,51,10,13000,130000
20,2021/11/15,2020000000000000,53,42,20,13007.5,260150
21,2021/11/15,2020000000000000,42,28,20,13007.5,260150
22,2021/11/15,2020000000000000,42,56,10,13007.5,130075
23,2021/11/15,2020000000000000,35,56,20,13007.5,260150
24,2021/11/15,2020000000000000,35,28,20,13007.5,260150
25,2021/11/15,2020000000000000,35,7,10,13007.5,130075
26,2021/11/15,2020000000000000,35,20,30,13007.5,390225
27,2021/11/15,2020000000000000,35,49,10,13007.5,130075
28,2021/11/15,2020000000000000,35,20,20,13007,260140
29,2021/11/15,2020000000000000,51,58,10,13007.5,130075
30,2021/11/15,2020000000000000,51,58,10,13007.5,130075
31,2021/11/15,2020000000000000,51,20,14,13007.5,182105
32,2021/11/15,2020000000000000,51,20,20,13007.4,260148
33,2021/11/15,2020000000000000,57,17,10,13007.5,130075
34,2021/11/15,2020000000000000,59,21,10,13007.5,130075
35,2021/11/15,2020000000000000,59,26,29,13007.5,377217.5
36,2021/11/15,2020000000000000,59,14,10,13007.5,130075
37,2021/11/15,2020000000000000,59,39,40,13007.5,520300
38,2021/11/15,2020000000000000,59,58,14,13007,182098
39,2021/11/15,2020000000000000,59,25,10,13007,130070
40,2021/11/15,2020000000000000,59,25,10,13007,130070
41,2021/11/15,2020000000000000,59,49,20,13007,260140
42,2021/11/15,2020000000000000,59,34,40,13007,520280
43,2021/11/15,2020000000000000,59,32,10,13006,130060
44,2021/11/15,2020000000000000,59,3,17,13006,221102
45,2021/11/15,2020000000000000,55,47,10,13006,130060
46,2021/11/15,2020000000000000,57,34,30,13007,390210
47,2021/11/15,2020000000000000,57,34,30,13007,390210
48,2021/11/15,2020000000000000,59,39,10,13007.5,130075
49,2021/11/15,2020000000000000,59,22,10,13007.5,130075
50,2021/11/15,2020000000000000,35,34,10,12800,128000
51,2021/11/15,2020000000000000,35,14,10,12790,127900
52,2021/11/15,2020000000000000,59,38,50,12794,639700
53,2021/11/15,2020000000000000,59,6,20,12794,255880
54,2021/11/15,2020000000000000,59,45,10,12794,127940
55,2021/11/15,2020000000000000,59,39,10,12793,127930
56,2021/11/15,2020000000000000,59,5,20,12789,255780
57,2021/11/15,2020000000000000,35,46,40,12788,511520
58,2021/11/15,2020000000000000,59,7,10,12749,127490
59,2021/11/15,2020000000000000,59,3,10,12748,127480
60,2021/11/15,2020000000000000,59,47,10,12700,127000
61,2021/11/15,2020000000000000,59,49,10,12600,126000
62,2021/11/15,2020000000000000,59,5,10,12400,124000
63,2021/11/15,2020000000000000,59,34,30,12550,376500
64,2021/11/15,2020000000000000,59,17,10,12543.9,125439
65,2021/11/15,2020000000000000,59,3,10,12543,125430
66,2021/11/15,2020000000000000,59,51,20,12540,250800
67,2021/11/15,2020000000000000,35,49,25,12300,307500
68,2021/11/15,2020000000000000,59,39,30,12500,375000
69,2021/11/15,2020000000000000,59,34,20,12500,250000
70,2021/11/15,2020000000000000,59,47,10,12450,124500
71,2021/11/15,2020000000000000,59,34,20,12450,249000
72,2021/11/15,2020000000000000,59,43,50,12449,622450
73,2021/11/15,2020000000000000,59,5,20,12423.6,248472
74,2021/11/15,2020000000000000,59,47,30,12420,372600
75,2021/11/15,2020000000000000,59,33,10,12393,123930
76,2021/11/15,2020000000000000,59,7,10,12250,122500
77,2021/11/15,2020000000000000,59,57,10,12249,122490
78,2021/11/15,2020000000000000,59,6,10,12180,121800
79,2021/11/15,2020000000000000,59,6,10,12170,121700
80,2021/11/15,2020000000000000,35,41,15,12010,180150
81,2021/11/15,2020000000000000,59,6,10,12000,120000
82,2021/11/15,2020000000000000,22,34,30,12010,360300
83,2021/11/15,2020000000000000,59,41,40,12052.1,482084
84,2021/11/15,2020000000000000,59,41,10,12052.1,120521
85,2021/11/15,2020000000000000,40,34,15,12100,181500
86,2021/11/15,2020000000000000,40,34,15,12120,181800
87,2021/11/15,2020000000000000,35,34,20,12150,243000
88,2021/11/15,2020000000000000,35,34,30,12150,364500
89,2021/11/15,2020000000000000,52,34,10,12298,122980
90,2021/11/15,2020000000000000,35,38,50,12057,602850
91,2021/11/15,2020000000000000,35,55,10,12010,120100
92,2021/11/15,2020000000000000,35,17,30,11990,359700
93,2021/11/15,2020000000000000,19,58,10,11821,118210
94,2021/11/15,2020000000000000,22,34,20,12061.5,241230
95,2021/11/15,2020000000000000,22,34,10,12061.5,120615
96,2021/11/15,2020000000000000,40,21,30,12302.2,369066
97,2021/11/15,2020000000000000,40,3,20,12302.2,246044
98,2021/11/15,2020000000000000,35,39,50,12548.3,627415
99,2021/11/15,2020000000000000,54,39,20,12548.5,250970
100,2021/11/15,2020000000000000,22,39,30,12700,381000
101,2021/11/15,2020000000000000,52,52,10,12799.1,127991
102,2021/11/15,2020000000000000,39,50,20,12700,254000
103,2021/11/15,2020000000000000,22,58,20,12549,250980
104,2021/11/15,2020000000000000,58,50,10,12700,127000
105,2021/11/15,2020000000000000,40,50,30,12700,381000
106,2021/11/15,2020000000000000,40,50,10,12548.2,125482
107,2021/11/15,2020000000000000,40,44,10,12302.2,123022
108,2021/11/15,2020000000000000,22,1,10,12061,120610
1,2021/11/16,2020000000000000,37,19,50,14051,702550
2,2021/11/16,2020000000000000,45,19,10,14280,142800
3,2021/11/16,2020000000000000,28,35,10,14299.9,142999
4,2021/11/16,2020000000000000,14,22,10,14308,143080
5,2021/11/16,2020000000000000,45,3,10,14308,143080
6,2021/11/16,2020000000000000,45,32,10,14308,143080
7,2021/11/16,2020000000000000,59,22,10,14307.9,143079
8,2021/11/16,2020000000000000,59,21,10,14305,143050
9,2021/11/16,2020000000000000,59,22,10,14300,143000
10,2021/11/16,2020000000000000,59,32,20,14295,285900
11,2021/11/16,2020000000000000,14,51,10,14300,143000
12,2021/11/16,2020000000000000,14,19,10,14300,143000
13,2021/11/16,2020000000000000,14,5,16,14300,228800
14,2021/11/16,2020000000000000,42,58,10,14299,142990
15,2021/11/16,2020000000000000,28,51,10,14299,142990
16,2021/11/16,2020000000000000,58,22,10,14299,142990
17,2021/11/16,2020000000000000,55,21,10,14300,143000
18,2021/11/16,2020000000000000,40,22,10,14302,143020
19,2021/11/16,2020000000000000,35,22,10,14302.5,143025
20,2021/11/16,2020000000000000,28,14,10,14305.5,143055
21,2021/11/16,2020000000000000,28,22,30,14299,428970
22,2021/11/16,2020000000000000,59,21,10,14298,142980
23,2021/11/16,2020000000000000,39,22,30,14022.1,420663
24,2021/11/16,2020000000000000,16,22,10,14025,140250
25,2021/11/16,2020000000000000,57,22,20,14026,280520
26,2021/11/16,2020000000000000,16,38,10,14025,140250
27,2021/11/16,2020000000000000,32,51,30,14308.2,429246
28,2021/11/16,2020000000000000,17,51,20,14308.2,286164
29,2021/11/16,2020000000000000,17,55,10,14308.2,143082
30,2021/11/16,2020000000000000,39,38,30,14308.2,429246
31,2021/11/16,2020000000000000,32,38,20,14308.2,286164
32,2021/11/16,2020000000000000,39,49,55,14308.2,786951
33,2021/11/16,2020000000000000,39,7,30,14308.2,429246
34,2021/11/16,2020000000000000,39,21,10,14308.2,143082
35,2021/11/16,2020000000000000,39,48,10,14308,143080
36,2021/11/16,2020000000000000,39,51,30,14308,429240
37,2021/11/16,2020000000000000,44,51,30,14308.2,429246
38,2021/11/16,2020000000000000,57,55,10,14308.2,143082
39,2021/11/16,2020000000000000,3,22,10,14308.2,143082
40,2021/11/16,2020000000000000,45,6,40,14308,572320
41,2021/11/16,2020000000000000,45,6,40,14308,572320
42,2021/11/16,2020000000000000,57,6,20,14308.2,286164
43,2021/11/16,2020000000000000,57,6,10,14308.2,143082
44,2021/11/16,2020000000000000,39,6,30,14308.2,429246
45,2021/11/16,2020000000000000,57,6,10,14308.2,143082
46,2021/11/16,2020000000000000,57,39,10,14308.2,143082
47,2021/11/16,2020000000000000,57,10,10,14308.2,143082
48,2021/11/16,2020000000000000,57,10,30,14308.2,429246
49,2021/11/16,2020000000000000,45,57,10,14308,143080
50,2021/11/16,2020000000000000,45,34,10,14308,143080
51,2021/11/16,2020000000000000,45,14,10,14308,143080
52,2021/11/16,2020000000000000,45,17,30,14300,429000
53,2021/11/16,2020000000000000,57,49,10,14278.9,142789
54,2021/11/16,2020000000000000,57,22,10,14278.9,142789
55,2021/11/16,2020000000000000,57,35,10,14278.9,142789
56,2021/11/16,2020000000000000,19,6,40,14273.4,570936
57,2021/11/16,2020000000000000,19,57,10,14254,142540
58,2021/11/16,2020000000000000,17,57,10,14254,142540
59,2021/11/16,2020000000000000,17,45,10,14200,142000
60,2021/11/16,2020000000000000,17,20,10,14200,142000
61,2021/11/16,2020000000000000,45,22,20,13999,279980
62,2021/11/16,2020000000000000,45,19,10,13950,139500
63,2021/11/16,2020000000000000,59,3,20,13850,277000
64,2021/11/16,2020000000000000,59,21,10,13849,138490
65,2021/11/16,2020000000000000,59,49,10,13840,138400
66,2021/11/16,2020000000000000,13,6,10,13800,138000
67,2021/11/16,2020000000000000,59,38,10,13850,138500
68,2021/11/16,2020000000000000,59,4,10,13850,138500
69,2021/11/16,2020000000000000,59,37,10,13850,138500
70,2021/11/16,2020000000000000,59,34,20,13800,276000
71,2021/11/16,2020000000000000,35,21,10,13713.9,137139
72,2021/11/16,2020000000000000,59,21,50,13715,685750
73,2021/11/16,2020000000000000,3,21,20,13716,274320
74,2021/11/16,2020000000000000,7,38,10,13985,139850
75,2021/11/16,2020000000000000,7,42,10,13984,139840
76,2021/11/16,2020000000000000,35,6,10,13993.6,139936
77,2021/11/16,2020000000000000,13,22,10,14279,142790
78,2021/11/16,2020000000000000,59,21,10,14295,142950
79,2021/11/16,2020000000000000,45,38,50,14079,703950
80,2021/11/16,2020000000000000,45,6,40,14078.9,563156
81,2021/11/16,2020000000000000,59,6,10,14079,140790
82,2021/11/16,2020000000000000,59,6,50,13803.5,690175
83,2021/11/16,2020000000000000,19,49,10,13532.9,135329
84,2021/11/16,2020000000000000,22,51,10,13267.6,132676
1,2021/11/17,2020000000000000,57,49,10,13001,130010
2,2021/11/17,2020000000000000,19,49,10,13000,130000
3,2021/11/17,2020000000000000,17,21,10,13001,130010
4,2021/11/17,2020000000000000,13,21,10,13002,130020
5,2021/11/17,2020000000000000,57,21,10,13002,130020
6,2021/11/17,2020000000000000,39,49,10,13220,132200
7,2021/11/17,2020000000000000,44,49,10,13224.9,132249
8,2021/11/17,2020000000000000,39,49,20,13225,264500
9,2021/11/17,2020000000000000,44,49,10,13226,132260
10,2021/11/17,2020000000000000,54,49,50,13232,661600
11,2021/11/17,2020000000000000,51,49,20,13236,264720
12,2021/11/17,2020000000000000,38,49,20,13242,264840
13,2021/11/17,2020000000000000,28,49,20,13256,265120
14,2021/11/17,2020000000000000,57,49,13,13260,172380
15,2021/11/17,2020000000000000,17,21,20,13410,268200
16,2021/11/17,2020000000000000,44,21,20,13400,268000
17,2021/11/17,2020000000000000,54,38,50,13489,674450
18,2021/11/17,2020000000000000,14,6,10,13224.8,132248
19,2021/11/17,2020000000000000,19,59,10,13225,132250
20,2021/11/17,2020000000000000,57,56,10,13494.6,134946
21,2021/11/17,2020000000000000,44,56,10,13494.6,134946
22,2021/11/17,2020000000000000,44,19,10,13770,137700
23,2021/11/17,2020000000000000,28,19,10,13771,137710
24,2021/11/17,2020000000000000,33,51,10,14051,140510
25,2021/11/17,2020000000000000,40,51,10,14051,140510
